Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
35127,Kapitalo Zeta FIQ FIM,Kapitalo Investimentos,Commingled Fund,2010-09-01,Macro,EM Macro,São Paulo,Brazil,13.11,14.42,169.5,1.46,2.71,-15.27,9.91,3.16,0.46,1.35,-1.1,-1.21,-0.2,1.3,3.94,2.67,0.48,2.64,0.62,662.86
36098,BH-DG Systematic Trading Master Fund Ltd,DG Partners LLP,Commingled Fund,2006-05-10,CTA,Trend-Following,London,United Kingdom,-1.12,5.45,1219.0,0.4,0.66,-31.58,13.53,4.64,-9.94,3.46,0.28,1.56,-1.64,-3.6,-3.73,5.67,-3.09,2.72,5.97,180.17
32386,Energy Dynamics Fund Limited,Clean Energy Transition LLP,Commingled Fund,2015-01-01,Equity,Long/Short Equity,London,United Kingdom,3.22,9.61,1768.2,1.12,1.96,-11.88,8.57,3.16,0.11,4.22,-2.62,-0.96,-3.31,-1.18,3.81,1.01,1.43,-1.39,1.79,168.27
36103,Cooper Creek Partners LLC - Class A,Cooper Creek Partners Management LLC,Open-End Fund,2008-11-03,Equity,Long/Short Equity,New York,United States,-17.2,9.17,1020.7,0.82,1.41,-22.12,11.25,-0.7,-1.4,3.5,-0.3,-4.4,-7.1,0.7,-6.2,-3.7,1.5,2.3,-0.9,341.14
101215,Federated Hermes MDT Market Neutral Institutional,Federated Investors,Commingled Fund,2008-09-30,Equity,"Long/Short Equity, Equity Market-Neutral",Pittsburgh,United States,5.82,6.69,1700.0,0.56,0.79,-31.83,11.95,2.27,2.61,0.24,-1.07,2.47,-0.77,1.75,1.13,0.05,-0.37,-0.05,-0.05,200.86
16344,ACL Alternative Fund USD Share Class A,Abbey Capital Ltd,Open-End Fund,2000-12-01,CTA,Diversified CTA,Dublin,Ireland,-5.91,6.55,1691.0,0.47,0.78,-24.6,13.82,2.01,-3.52,1.12,1.81,0.74,-3.66,-1.69,-2.75,0.76,1.96,0.39,5.78,383.82
57947,AQR Style Premia Alternative Fund - Class I,AQR Capital Management,40 Act,2013-10-30,Relative Value,Alternative Risk Premia,Greenwich,United States,12.55,6.89,1685.0,0.54,1.04,-39.58,12.65,-3.2,1.02,1.13,2.97,2.98,5.15,2.27,3.19,0.36,1.89,-0.12,1.16,121.13
22078,Blackstone Global Investment Grade Systematic Corporate Fund (UCITS) - Class A USD,Blackstone Credit & Insurance,UCITS,2012-01-03,Relative Value,Fixed Income Arbitrage,New York,United States,5.96,3.69,1670.0,0.65,0.98,-18.94,5.67,1.46,-1.62,1.45,-1.14,0.61,1.75,-0.77,0.36,1.46,0.4,0.66,1.24,64.64
84878,AQR Sustainable Emerging Relaxed Constraint Equity UCITS Fund,AQR Capital Management,UCITS,2021-03-01,Equity,Long/Short Equity,Greenwich,United States,9.58,7.48,1661.0,0.56,0.9,-19.67,13.33,3.26,-1.83,1.43,2.14,2.93,-1.42,-3.27,6.61,4.57,1.44,-0.51,5.2,39.21
86830,Lumyna - MW TOPS Environmental Focus (Market Neutral) UCITS Fund - Class A USD Acc,Marshall Wace Asset Management,"Open-End Fund, UCITS",2020-07-07,Equity,Equity Market-Neutral,London,United Kingdom,6.09,8.05,1630.0,1.5,2.88,-4.42,5.37,2.03,-3.42,1.95,-2.09,0.53,0.82,0.59,2.34,1.57,-1.49,2.04,0.88,50.14
48895,SPX Raptor Feeder IE FIC FIM CP,SPX Capital,Commingled Fund,2010-12-01,Macro,EM Macro,London,United Kingdom,5.16,16.09,1609.4,1.36,2.64,-27.15,11.79,3.21,2.84,3.55,4.0,-2.07,1.12,-1.44,-1.08,2.72,-1.57,4.35,2.02,814.48
13577,Varenne Valeur Part A - EUR (UCITS),Varenne Capital Partners,UCITS,2003-01-31,Equity,"Long Bias Equity, Long/Short Equity, Event Driven, Merger Arbitrage",Paris,France,6.37,6.91,1593.7,0.72,1.15,-34.08,9.63,0.89,-1.01,0.34,-0.4,5.3,-0.53,-4.93,2.94,1.3,-0.69,0.33,1.64,354.76
32540,Helium Selection Fund - Class S EUR (UCITS),Syquant Capital,UCITS,2014-09-26,Event Driven,"Event Driven, Merger Arbitrage",Paris,France,6.49,6.2,1591.1,1.0,1.47,-13.3,6.17,-0.49,0.55,0.21,0.41,0.02,0.7,0.52,1.64,1.22,0.73,0.31,0.88,94.72
34909,AB Select US Long/Short Portfolio - Class I,AllianceBernstein,Open-End Fund,2012-12-12,Equity,Long/Short Equity,Nashville,United States,6.76,4.27,1559.5,0.45,0.62,-19.38,9.4,1.16,-0.19,4.14,-8.51,2.68,0.0,-3.19,2.03,2.91,1.22,1.46,1.5,69.91
37737,Episteme Systematic Quest TR (ESQTR) Composite,Episteme Capital,Commingled Fund,2009-09-01,CTA,Systematic Macro,London,United Kingdom,7.31,5.21,66.0,0.62,1.12,-11.66,8.35,-0.6,6.05,-4.19,0.51,0.93,-4.76,4.8,2.54,0.11,2.43,-1.91,2.2,126.23
36550,BSF BlackRock Systematic Asia Pacific Equity Absolute Return Fund - Class A2 Hedged EUR (UCITS),BlackRock,UCITS,2017-02-22,Equity,Equity Market-Neutral,New York,United States,3.65,6.44,1508.9,0.92,1.6,-13.87,6.99,0.4,2.06,3.02,2.58,1.04,1.98,0.99,2.46,-1.69,0.18,0.25,-0.24,70.9
5190,Value Partners High-Dividend Stocks Fund - Class A1 USD,Value Partners Group,Open-End Fund,2002-09-02,Equity,Long Bias Equity,Hong Kong,Hong Kong,23.23,11.7,1498.6,0.65,0.98,-57.68,18.08,7.11,-4.35,-2.72,0.89,-0.72,1.02,-0.05,5.48,5.67,3.79,1.19,2.44,1184.86
36909,Systematica Liquid Multi-Strategy Fund Ltd - Class Q,Systematica Investments,Commingled Fund,2017-03-01,Relative Value,Alternative Risk Premia,Jersey,Guernsey,0.0,3.02,1464.0,0.33,0.52,-24.63,9.05,-0.53,0.71,0.23,3.22,0.73,-0.67,0.75,-0.54,-0.63,-0.05,1.55,3.98,29.09
14639,Waterfall Victoria Fund LP,Waterfall Asset Management,Commingled Fund,2007-07-01,Fixed Income/Credit,Structured,New York,United States,-2.58,6.48,1426.5,1.69,2.3,-14.88,3.82,1.0,0.38,-0.04,0.35,-0.05,0.06,0.15,0.15,-1.14,-0.76,0.2,-0.5,214.3
6634,Paloma Partners LLC - Class A,Paloma Partners Management Company,Commingled Fund,1981-10-01,Multi-Strategy,"Event Driven, Relative Value, Fixed Income/Credit",Greenwich,United States,6.03,5.05,1400.0,1.26,3.14,-6.88,3.99,1.04,0.35,1.03,-1.2,1.38,0.33,-1.41,0.49,0.77,2.45,1.03,1.44,766.56
37709,Broad Reach Fund Ltd - Class B (USD),Broad Reach Investment Management,Commingled Fund,2016-11-01,Macro,"EM Macro, Global Macro",London,United Kingdom,5.62,11.67,1395.0,0.76,1.12,-27.88,15.31,2.26,1.14,3.15,5.0,-1.28,-2.42,-0.64,-1.58,3.18,-0.95,3.42,3.06,167.67
37893,Danske Invest Fixed Income Global Value Class C p,Danske Asset Management,Open-End Fund,2018-06-08,Fixed Income/Credit,Long/Short Credit,Copenhagen,Denmark,17.91,9.91,1375.5,1.0,1.49,-26.26,9.95,0.3,0.72,-0.39,0.03,2.61,3.05,0.59,2.27,2.52,3.35,0.18,1.73,99.99
342,BG Master Fund - USD,Boussard & Gavaudan Investment Management,-,2003-03-01,Event Driven,Special Situations,Paris,France,8.23,6.34,1373.6,1.09,1.63,-22.72,5.83,-0.88,-1.51,2.33,1.79,2.06,0.49,0.48,1.45,0.47,0.99,0.32,0.77,300.57
509464,Empureon Volatility One UCITS Fund - Class I,Empureon Capital Management,UCITS,2023-07-03,Relative Value,Volatility Arbitrage,Frankfurt am Main,Germany,-0.57,5.4,733.7,1.07,1.6,-5.73,5.06,0.73,-0.02,1.82,-0.38,1.29,-0.44,-4.3,1.38,1.05,0.78,0.85,0.78,12.07
73889,Corum Butler Credit Opportunities - EUR Institutional Class Founder UCITS,Butler Investment Managers,UCITS,2017-05-15,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,2.84,4.07,1262.6,1.08,1.52,-7.19,3.76,0.59,0.28,0.49,0.84,0.39,0.84,-0.93,0.99,0.55,0.79,0.17,0.29,39.91
556763,NCM Enhanced Physical Gold Macro USD Dis,Noble Capital Management,Open-End Fund,2021-10-20,Macro,"Global Macro, Currency, Commodities",Geneva,Switzerland,57.18,23.43,482.4,1.08,2.49,-21.52,21.78,5.55,3.15,-4.1,-3.82,10.24,0.14,9.13,0.66,4.41,0.87,4.79,14.61,132.09
25795,Arete Macro Fund,Ocean Arete Limited,"Commingled Fund, Open-End Fund",2012-04-01,Macro,Global Macro,Hong Kong,Hong Kong,14.03,9.76,314.0,1.16,2.12,-10.08,8.4,7.5,3.5,1.3,-0.1,-3.2,2.0,0.4,2.59,6.21,4.59,7.04,3.85,251.43
63146,Vontobel Fund - Credit Opportunities - Class E USD (UCITS),Vontobel Asset Management,UCITS,2015-06-30,Fixed Income/Credit,Long/Short Credit,Zurich,Switzerland,11.8,9.39,1268.0,0.92,1.31,-21.54,10.16,2.02,0.78,0.86,0.51,1.62,2.07,-0.75,1.71,1.61,1.79,0.73,1.53,150.97
36539,Opportunity Market FIC FIM,Opportunity Asset Management Ltd,Commingled Fund,1996-06-14,Macro,Fixed Income/Credit,Rio de Janeiro,Brazil,9.22,16.29,3.4,1.74,3.89,-25.42,9.38,0.85,0.32,1.01,0.4,0.94,0.84,0.63,0.17,0.87,0.86,1.24,1.44,8263.26
36538,Opportunity Total FIC FIM,Opportunity Asset Management Ltd,Commingled Fund,2003-05-08,Macro,Fixed Income/Credit,Rio de Janeiro,Brazil,9.31,13.2,34.6,2.03,3.76,-17.68,6.5,1.04,-0.4,1.45,-0.15,0.96,0.79,0.38,-1.13,0.7,0.45,1.56,1.95,1510.46
42613,Florin Court Capital Fund Programme,Florin Court Capital,"Commingled Fund, Open-End Fund",2017-04-01,CTA,"Alternative Markets CTA, Diversified CTA",London,United Kingdom,-8.45,5.93,1226.3,0.57,0.95,-29.67,10.35,-0.37,-4.51,3.71,-0.02,-3.3,-4.07,-2.64,-1.08,-0.23,-2.96,5.53,4.17,63.2
76067,BSF Global Event Driven UCITS Fund - Class A2 USD,BlackRock,UCITS,2015-08-05,Event Driven,Merger Arbitrage,New York,United States,7.33,3.84,1217.6,0.81,1.27,-6.59,4.71,0.0,-1.22,1.04,-1.08,1.5,-0.05,-0.47,2.4,1.33,0.79,0.51,0.09,46.65
90253,JHancock Diversified Macro Fund - Class A,John Hancock Investments,Commingled Fund,2019-07-29,Macro,"Currency, Commodities",Boston,United States,-5.21,-2.5,1210.0,-0.22,-0.27,-21.02,11.11,1.45,-2.97,1.02,1.41,2.33,0.87,-1.4,0.95,0.0,1.29,-1.63,0.94,-14.44
49667,Massar Macro Commodity Strategy,Massar Capital Management,Open-End Fund,2013-09-01,Macro,"Global Macro, Commodities",Stamford,United States,5.79,8.49,718.5,0.98,2.03,-11.36,8.62,-0.76,-3.17,0.82,-2.57,0.19,-1.93,2.1,-1.05,2.18,1.14,2.53,2.86,167.68
48894,SPX Falcon FIC FIA,SPX Capital,Commingled Fund,2012-09-14,Equity,Long Bias Equity,London,United Kingdom,41.25,16.22,1150.6,1.29,2.14,-22.71,12.62,-2.32,0.99,-0.03,-0.47,5.56,-0.17,4.81,7.33,1.81,-0.98,6.82,2.3,614.41
19891,XAIA Credit Basis (UCITS),XAIA Investment,UCITS,2009-04-01,Fixed Income/Credit,"Long/Short Credit, Structured",Munich,Germany,1.74,3.47,1143.4,2.6,7.4,-1.62,1.33,0.43,0.73,0.47,0.54,0.43,0.13,-0.05,0.61,0.35,0.28,0.12,0.19,75.56
91327,Goldman Sachs Global Fixed Income Plus Portfolio (Hedged) UCITS Fund - Base Shares (Acc),Goldman Sachs Asset Management,UCITS,2006-01-25,Fixed Income/Credit,Multi-Strategy Credit,New York,United States,2.84,1.9,1190.1,0.45,0.65,-20.76,4.25,0.99,-2.51,1.79,-1.13,0.92,0.85,-0.91,-0.42,0.92,-0.14,0.63,0.7,44.9
5248,PM Capital Global Companies Fund,PM Capital Limited,Commingled Fund,1998-10-28,Equity,Long Bias Equity,Sydney,Australia,28.33,11.09,1135.6,0.59,0.93,-61.78,18.93,2.3,-0.25,1.26,-0.32,5.65,3.65,-1.51,6.16,3.45,3.49,3.59,2.64,1594.13
548371,QVR Convexity Alpha Hedged Equity,QVR Advisors,Open-End Fund,2023-07-01,Relative Value,Volatility Arbitrage,San Francisco,United States,12.71,16.75,1120.0,2.31,6.62,-2.48,7.26,1.25,-0.75,3.14,-1.13,2.18,-0.35,-2.14,3.5,2.57,0.94,0.84,1.45,41.68
36902,Gotham Index Plus Fund (GINDX),Gotham Asset Management LLC,Commingled Fund,2015-03-31,Equity,Long/Short Equity,New York,United States,16.7,14.09,1113.3,0.91,1.5,-22.01,15.44,2.07,-0.46,5.59,-3.34,4.84,-0.72,-6.32,6.13,6.06,1.64,1.91,4.06,299.21
21897,Helium Performance Fund - Class S EUR (UCITS),Syquant Capital,UCITS,2013-05-03,Event Driven,Merger Arbitrage,Paris,France,5.14,4.12,1113.3,1.12,1.58,-8.85,3.69,0.02,0.4,0.34,0.59,0.56,0.59,0.34,1.16,0.84,0.43,0.3,0.57,65.18
83070,SPX Nimitz Feeder FIC FIM,SPX Capital,Open-End Fund,2010-12-01,Macro,EM Macro,London,United Kingdom,7.0,12.01,1105.6,2.04,4.57,-9.83,5.9,1.94,1.8,2.11,2.36,-0.61,0.97,-0.32,-0.05,1.85,-0.26,2.69,1.55,437.64
45017,Tycho Arete Macro UCITS Fund - Class I USD,Tycho Capital,"Open-End Fund, UCITS",2018-10-04,Macro,Global Macro,London,United Kingdom,13.6,8.24,786.0,0.92,1.45,-11.09,8.95,7.36,3.4,1.51,0.02,-3.98,2.9,0.6,2.8,6.12,4.62,6.36,3.8,74.12
1184,Man AHL Diversified DN USD Cap,Man Group,"Commingled Fund, Open-End Fund",1996-03-26,CTA,Trend-Following,London,United Kingdom,-4.72,9.31,242.1,0.58,1.04,-29.98,16.12,2.94,-6.77,1.38,3.92,-0.82,-5.41,-1.86,-3.61,4.13,-2.46,5.11,7.96,1283.67
76194,Calamos Phineus Long/Short Fund - Class I,Calamos Investments,40 Act,2016-04-06,Equity,Long/Short Equity,Naperville,United States,11.36,7.4,1000.0,0.57,1.07,-15.38,12.95,-0.29,1.05,0.58,-0.34,3.95,-2.26,-0.67,4.18,3.49,0.9,1.22,-0.82,95.93
462,Quantica Managed Futures Program,Quantica Capital,Commingled Fund,2005-01-01,CTA,Trend-Following,Schaffhausen,Switzerland,5.09,6.82,1099.0,0.63,1.04,-18.26,10.86,2.7,-4.2,3.2,-0.4,-0.2,-2.7,0.5,-0.25,1.6,0.7,4.1,7.6,293.07
37337,Harvey SMidCap Fund LP,Harvey Partners LLC,Commingled Fund,2006-01-01,Equity,Long Bias Equity,New York,United States,13.51,7.66,68.0,0.81,1.28,-14.29,9.47,-3.43,-1.37,5.76,-3.93,1.85,0.06,-4.6,7.15,2.9,0.27,1.78,1.16,329.92
13507,Magnitude US Partners - Class A,Magnitude Capital LLC,"Commingled Fund, Open-End Fund, Fund of Funds",2004-02-01,Multi-Strategy,"Distressed, Relative Value, Relative Value Credit, Statistical Arbitrage, Volatility Arbitrage, Long/Short Equity, Commodities, Fixed Income Arbitrage",New York,United States,8.6,7.4,1031.2,1.82,2.87,-20.26,4.06,0.33,0.3,2.7,1.55,1.71,0.17,0.35,1.74,0.64,0.45,1.43,1.34,370.02
103603,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAU1F (USD),AQR Capital Management,UCITS,2018-10-26,Equity,Long/Short Equity,Greenwich,United States,12.07,13.02,1269.8,1.04,1.67,-13.83,12.48,-1.75,-0.12,4.07,-2.32,3.53,3.33,1.43,2.26,-3.69,-2.75,1.81,2.66,133.18
57936,AQR Risk-Balanced Commodities Strategy Fund - Class I,AQR Capital Management,40 Act,2012-07-09,CTA,Commodities,Greenwich,United States,12.04,3.43,1011.0,0.22,0.34,-51.79,15.78,5.79,-1.34,0.0,0.77,5.5,-1.41,4.19,0.56,2.23,0.98,3.14,2.41,56.38
86319,Machina Neutron Fund,Machina Capital,Open-End Fund,2021-03-02,Equity,Equity Market-Neutral,Paris,France,4.23,8.36,127.0,1.57,3.15,-5.02,5.34,0.74,-0.29,0.35,0.23,1.2,1.0,-0.2,2.0,-0.8,-1.5,1.2,0.4,44.49
5189,Value Partners Classic Fund - Class A USD,Value Partners Group,Commingled Fund,1993-04-01,Equity,Long/Short Equity,Hong Kong,Hong Kong,39.33,12.88,979.4,0.58,0.88,-59.9,22.21,14.76,-3.14,-4.14,4.33,1.07,7.53,-1.63,5.93,4.81,5.6,6.11,8.97,5033.47
102983,Allianz Global Opportunistic Bond - Class W USD (UCITS),Allianz Global Investors,UCITS,2015-11-05,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,7.0,1.11,979.2,0.18,0.26,-15.68,6.19,0.6,-1.5,0.76,-4.94,0.99,0.96,0.62,0.04,1.68,0.14,1.18,0.35,11.52
43129,Gotham Absolute Return Fund (GARIX),Gotham Asset Management LLC,-,2012-08-31,Equity,Long/Short Equity,New York,United States,13.18,8.92,971.9,0.93,1.55,-16.99,9.54,2.86,-1.21,1.64,-2.65,3.03,-1.18,-2.83,5.57,4.22,-0.92,0.14,3.94,205.77
17786,Athena UI (UCITS) - Class I,LeanVal Asset Management AG,"Open-End Fund, UCITS",2008-06-23,Equity,Equity Market-Neutral,Frankfurt am Main,Germany,-0.52,1.64,86.3,0.52,1.1,-8.55,3.16,0.82,0.29,0.6,0.96,0.53,0.49,-0.57,0.57,0.21,0.19,0.13,0.02,32.49
33898,AKO Global UCITS Fund,AKO Capital LLP,UCITS,2016-03-01,Equity,Long/Short Equity,London,United Kingdom,2.84,10.57,927.9,1.1,1.98,-17.75,9.63,1.15,-3.27,3.58,-1.62,4.4,-0.43,-3.93,3.84,1.05,-1.63,-0.97,0.86,159.74
34661,Ibiuna Hedge FIF CIC,Ibiuna Investimentos,"Commingled Fund, Open-End Fund",2010-10-01,Macro,"EM Macro, Global Macro",São Paulo,Brazil,8.43,10.77,200.4,2.94,8.58,-2.3,3.66,0.57,0.37,2.2,1.57,0.3,0.87,0.2,-0.28,1.55,-0.55,2.17,1.26,360.13
14681,Helium Fund - Class A EUR (UCITS),Syquant Capital,UCITS,2005-10-24,Event Driven,"Event Driven, Merger Arbitrage",Paris,France,3.62,3.52,907.1,1.62,2.43,-5.66,2.17,0.12,0.39,0.38,0.58,0.6,0.49,0.19,0.74,0.63,0.29,0.2,0.34,99.15
37080,Abbey Capital Multi Asset Fund - Class I,Abbey Capital Ltd,Open-End Fund,2018-04-11,CTA,"Alternative Markets CTA, Diversified CTA, Trend-Following",Dublin,Ireland,3.51,10.09,899.0,0.91,1.65,-12.35,11.12,2.86,-4.01,4.27,-0.08,1.63,-3.29,-4.27,1.72,3.47,0.73,2.7,5.96,105.61
91023,Broad Reach Explorer Fund Ltd (USD) - B,Broad Reach Investment Management,-,2019-11-01,CTA,"Diversified CTA, Trend-Following, Volatility Arbitrage",London,United Kingdom,-4.3,9.0,486.0,0.71,1.16,-17.3,12.65,-0.73,-1.33,2.42,2.27,-1.18,-3.2,-3.35,-0.09,2.26,1.88,3.4,4.76,66.54
9728,GSA International Fund - Class USD,GSA Capital Partners,Commingled Fund,2005-03-01,Relative Value,Statistical Arbitrage,London,United Kingdom,12.37,10.09,883.0,2.37,4.31,-11.91,4.26,0.87,0.51,1.8,1.27,1.81,1.0,1.75,2.27,0.5,0.6,1.54,1.1,622.66
60652,Amundi Chenavari Credit UCITS Fund - Class I USD,Amundi Asset Management,UCITS,2015-06-19,Fixed Income/Credit,Long/Short Credit,Paris,France,3.84,3.95,880.1,1.3,2.1,-9.1,3.03,1.06,0.44,0.58,0.63,0.62,0.47,-0.26,0.62,0.61,0.8,0.38,0.44,49.19
30173,Premier Miton Tellworth UK Select UCITS Fund - Class A GBP Acc,Premier Portfolio Managers Limited,UCITS,2014-12-17,Equity,Long/Short Equity,London,United Kingdom,2.32,3.8,856.1,0.76,1.22,-16.93,4.99,-0.63,1.13,1.33,1.17,1.09,0.34,-1.14,1.27,-0.4,-0.93,-0.67,1.15,49.86
21296,Schroder GAIA Egerton Equity - EUR C Acc (UCITS),Egerton Capital UK LLP,UCITS,2009-11-25,Equity,Long/Short Equity,London,United Kingdom,18.59,8.21,846.8,0.87,1.41,-18.85,9.4,1.65,-0.8,4.16,-2.13,5.04,3.17,-2.79,5.45,2.58,0.97,-0.99,2.29,250.94
49153,Pinnacle Six One Commodities,"Pinnacle Asset Management, L.P.",Commingled Fund,2018-08-01,Macro,Commodities,New York,United States,-1.74,14.67,842.0,1.03,3.52,-12.8,14.18,0.8,0.05,7.9,6.89,0.73,-0.42,-1.54,-0.83,0.15,-0.99,-0.57,0.34,163.69
46908,BlackRock Credit Relative Value Fund - Investor Class A,BlackRock,-,2011-09-30,Fixed Income/Credit,Long/Short Credit,New York,United States,5.88,2.74,821.6,0.79,1.05,-12.26,3.47,1.06,0.0,0.63,0.3,1.11,0.88,-0.87,1.53,0.75,0.86,0.32,0.85,46.06
38781,Danske Invest Global Cross Asset Volatility Class C p,Danske Asset Management,Open-End Fund,2018-06-08,CTA,"Diversified CTA, Volatility Arbitrage",Copenhagen,Denmark,2.92,4.83,816.1,1.04,1.84,-4.98,4.62,0.81,0.07,3.02,-0.37,-0.52,-1.02,0.26,-0.45,2.96,1.48,2.37,-0.18,41.3
57931,AQR Managed Futures Strategy HV Fund - Class I,AQR Capital Management,"40 Act, Mutual Fund",2013-07-16,CTA,Trend-Following,Greenwich,United States,15.28,4.72,814.0,0.31,0.49,-36.25,15.45,3.38,-4.24,3.42,4.96,0.48,4.87,2.27,-0.91,0.23,0.91,1.69,7.33,75.88
10874,Dunn WMA Program,DUNN Capital Management LLC,Commingled Fund,1984-11-01,CTA,Trend-Following,Stuart,United States,-0.68,11.98,810.0,0.38,0.64,-60.22,31.6,1.03,-8.92,6.2,0.9,6.74,-5.25,-6.89,-3.83,-2.57,3.11,1.46,11.15,10151.14
57116,AZ Quest Small Mid Caps FIC FIA,AZ Quest Investimentos Ltda,-,2009-12-30,Equity,Long Bias Equity,São Paulo,Brazil,25.21,13.96,152.7,0.7,1.04,-41.6,19.91,-2.82,0.03,-1.4,-3.57,3.84,-4.23,2.42,4.57,2.32,-8.17,10.26,3.16,692.02
34714,Cedar Street Levered Market Neutral Strategy,SG Capital Management LLC,Commingled Fund,2015-03-01,Equity,Equity Market-Neutral,Chicago,United States,6.73,9.81,803.1,1.13,1.96,-8.63,8.66,0.7,0.15,0.26,0.66,1.86,-1.71,1.27,1.86,1.68,1.13,-1.37,-0.79,167.15
22462,Ellington Mortgage Opportunities Fund Ltd,Ellington Management Group,Open-End Fund,2009-02-01,Fixed Income/Credit,Mortgages,Old Greenwich,United States,10.05,9.31,223.0,1.94,3.19,-11.32,4.8,0.89,1.69,1.07,0.54,1.73,1.37,0.97,0.55,1.6,0.85,1.49,0.64,340.74
508092,WHG Global Long Bias Fund,WHG,-,2021-04-19,Equity,Long/Short Equity,São Paulo,Brazil,30.2,18.12,780.1,1.16,2.36,-15.89,15.59,-1.72,-0.62,15.16,2.5,2.99,-1.61,-1.56,6.54,7.63,-0.99,9.31,10.07,108.68
55034,Guggenheim Floating Rate Strategies Fund - Institutional,Guggenheim Partners Investment Management,40 Act,2011-11-30,Fixed Income/Credit,Structured,New York,United States,3.12,1.22,777.5,0.25,0.3,-19.61,4.8,0.47,0.57,0.84,0.59,0.73,0.05,-0.49,1.79,0.61,0.18,0.14,0.19,18.29
20061,Candriam Long Short Credit (UCITS),Candriam,UCITS,2009-10-27,Fixed Income/Credit,Long/Short Credit,Luxembourg,Luxembourg,2.55,1.74,772.5,1.56,2.56,-2.32,1.11,0.49,0.31,0.3,0.17,0.41,0.29,0.06,0.46,0.27,0.3,0.22,0.21,31.58
78605,Systematica China Markets Fund Ltd - Class A USD,Systematica Investments,Open-End Fund,2020-09-01,CTA,Trend-Following,Jersey,Guernsey,-5.79,3.01,773.0,0.23,0.37,-32.46,13.1,0.39,0.6,0.1,0.06,-4.78,-1.28,1.11,-2.02,-7.36,-0.58,3.83,4.27,16.29
59253,Carmignac Portfolio Long-Short European Equities - Class F USD Acc Hdg (UCITS),White Creek Capital,UCITS,2013-11-15,Equity,Long/Short Equity,London,United Kingdom,8.64,6.59,756.8,0.88,1.59,-16.69,7.5,0.64,0.29,0.15,0.89,3.89,-0.6,-2.1,1.6,2.93,-1.72,-0.74,3.96,113.95
90049,RiverPark Short Term High Yield Fund - Institutional,RiverPark Capital Management,Commingled Fund,2010-09-30,Fixed Income/Credit,Distressed,New York,United States,3.54,3.36,749.0,4.19,10.19,-1.09,0.8,0.51,0.38,0.37,0.48,0.55,0.26,0.22,0.48,0.46,0.31,0.35,0.48,64.21
37735,Trium Larissa Global Macro Fund - Class F USD,Trium Capital LLP,Commingled Fund,2011-04-01,Macro,Global Macro,London,United Kingdom,11.97,13.4,500.0,0.98,2.24,-22.4,13.64,2.54,1.82,1.04,1.71,2.93,7.21,2.16,-1.86,1.41,-2.67,0.58,-0.9,513.15
58926,Calamos Hedged Equity Fund - Class I,Calamos Investments,Open-End Fund,2014-12-31,Equity,Long/Short Equity,Naperville,United States,9.48,7.3,744.2,0.92,1.51,-15.52,7.9,1.63,-0.64,2.99,-1.09,1.73,-0.68,-3.18,3.73,3.04,1.22,1.31,2.29,113.28
17766,MIG Master Fund LP - Class A,"MIG Capital, LLC","Commingled Fund, Open-End Fund",2007-01-01,Equity,Long/Short Equity,Newport Beach,United States,-0.01,6.79,744.0,0.56,0.91,-31.73,12.04,-0.91,-0.32,0.89,-2.85,3.92,-1.59,-7.68,1.85,5.27,-3.16,2.44,-0.44,242.8
32581,ProMeritum EM Segregated Portfolio – Class A USD,ProMeritum Investment Management,Commingled Fund,2015-01-07,Fixed Income/Credit,Fixed Income/Credit,London,United Kingdom,3.71,8.79,437.5,1.73,3.01,-8.94,5.07,1.68,1.91,1.68,2.22,1.88,0.19,-2.44,1.68,1.46,1.03,0.88,0.63,147.32
37930,Pinnacle Arcadia Cattle Partners,"Pinnacle Asset Management, L.P.",Commingled Fund,2018-03-01,Macro,Commodities,New York,United States,14.08,11.53,730.0,1.88,4.35,-5.6,6.15,3.3,1.74,2.13,6.2,3.86,0.02,-0.01,-0.79,3.8,3.17,1.68,2.39,128.81
17464,Sagil Latin American Opportunities Fund - Class A,Sagil Capital LLP,Commingled Fund,2009-07-01,Equity,Long/Short Equity,London,United Kingdom,18.35,8.36,727.0,0.93,1.48,-15.5,8.99,0.39,0.18,-3.74,-1.37,2.82,0.25,3.47,1.87,2.02,-0.01,4.49,1.04,268.47
22177,ANIMA Star High Potential Europe UCITS Fund - Class I,ANIMA Sgr,UCITS,2009-11-26,Equity,Long/Short Equity,Milan,Italy,6.44,5.09,705.9,1.12,2.21,-5.08,4.55,0.21,-0.6,0.41,-0.03,2.74,1.56,-0.54,0.47,0.87,1.52,0.43,2.36,117.72
